finess,raison_sociale,categorie,periode,nb_journees_total,nb_journees_hc,nb_journees_hp,sexe_ratio,age_moyen,avq_physique,avq_relationnel,nb_actes_csarr,catmaj,gn,gme,reg_code,reg_name,dep_code,dep_name,site_updated_at,extracted_at
210780581,CHU DIJON BOURGOGNE,CHR/U,2025-12,65287,53789,11498,45.3%,71.74,9.9,3.8,2.53,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:33:39
210780631,CH D'IS-SUR-TILLE,CH,2025-12,3382,3382,0,45%,79.91,9.13,2.79,2.68,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:33:39
210780672,CH D'AUXONNE,CH,2025-12,6580,6580,0,52.1%,79.02,10.54,3.56,1.33,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:33:39
210986741,SSR JOUVENCE READAPTATION,Privé,2025-12,22668,22668,0,37.9%,81.11,10.43,4.41,1.24,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:33:39
210987046,CENTRE DE CONVALESCENCE GERIATRIQUE,Privé,2025-12,31468,31468,0,36%,84.63,11.95,5.12,1.08,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,21,CÔTE-D OR,2026-02-19,2026-02-25 09:33:39
220000020,CH DE SAINT BRIEUC PAIMPOL TREGUIER,CH,2025-12,48707,34720,13987,44%,73.43,7.55,3.15,1.71,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220000079,CH GUINGAMP,CH,2025-12,30712,25611,5101,43.5%,69.28,7.8,3.13,2.32,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220000103,CH LANNION,CH,2025-12,49067,33941,15126,54.1%,54.67,7.66,3.38,3.22,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220000236,CH PLOUGUERNÉVEL,PSPH/EBNL,2025-12,9472,9413,59,58.3%,77.67,10.08,4.63,1.05,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220000467,INSTITUT MEDICAL SPECIALISÉ PLANCOET,Privé,2025-11,45360,39382,5978,33.5%,75.8,7.92,2.9,1.91,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220000475,LES CHATELETS PLOUFRAGAN,PSPH/EBNL,2025-12,33665,31134,2531,30.3%,75.3,7.45,2.36,1.18,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220000590,CENTRE HÉLIO-MARIN DE PLERIN,PSPH/EBNL,2025-12,4555,0,4555,51.7%,10.95,6.99,2.69,3.04,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220014708,CENTRE DE POST CURE L'AVANCEE ST BRIEUC,PSPH/EBNL,2025-12,9710,7780,1930,78.2%,46.83,4,5.2,2.65,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
220021968,CH DE LAMBALLE,CH,2025-12,10842,10842,0,38%,79.18,9.24,2.92,1.08,Total,Total,Total,53,BRETAGNE,22,CÔTES-D ARMOR,2026-02-19,2026-02-25 09:33:39
230780041,CH GUERET,CH,2025-12,6102,6102,0,37.3%,80.11,8.39,2.48,1.3,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230780058,CH AUBUSSON,CH,2025-12,8096,7935,161,37.7%,78.12,11.1,3.44,0.97,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230780066,CH BERNARD DESPLAS BOURGANEUF,CH,2025-12,10880,10793,87,42%,82.25,8.5,3.01,0.8,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230780074,CH SAINT-VAURY,CH,2025-12,1854,1854,0,70%,46.69,4.27,5.4,2.81,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230780082,CENTRE MÉDICAL NATIONAL STE FEYRE,PSPH/EBNL,2025-12,32039,29728,2311,63.3%,68.04,7.05,3.32,1.79,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230780512,CH M L S EVAUX,CH,2025-12,8216,8216,0,37.6%,80.23,10.06,3.02,0.33,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230780520,CH LA SOUTERRAINE,CH,2025-12,8840,8840,0,30.1%,83.39,10.47,3.52,0.35,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
230782617,CRRF ANDRE LALANDE,PSPH/EBNL,2025-12,20733,17792,2941,46.8%,64.68,8.02,2.7,2.82,Total,Total,Total,75,NOUVELLE-AQUITAINE,23,CREUSE,2026-02-19,2026-02-25 09:33:39
240000034,CH LANMARY,CH,2025-12,30836,28629,2207,41.5%,72,9.32,3.6,2.57,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000042,CH DE BELVES,CH,2025-11,6756,6756,0,37.2%,78.47,9.53,3.25,0.88,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000067,CH DE DOMME,CH,2025-11,6491,6409,82,31.2%,79,10.1,2.91,2.24,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000075,CH D'EXCIDEUIL,CH,2025-11,8758,8656,102,35.6%,79.76,10.27,3.67,0.92,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000083,CH DE VAUCLAIRE,CH,2025-12,6019,5403,616,72.9%,43.76,7.36,5.07,2.18,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000109,CH DE NONTRON,CH,2025-12,6661,6661,0,34.7%,82.55,11.81,5.16,2.08,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000117,CH DE PERIGUEUX,CH,2025-12,16835,13921,2914,48.8%,77.3,8.66,2.86,1.83,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000141,CH DE ST ASTIER,CH,2025-12,12012,12012,0,37.3%,81.77,11.79,4.1,0.91,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000208,CLINIQUE PASTEUR,Privé,2025-11,17218,11142,6076,35.7%,75.71,7.41,2.68,2.03,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000273,CLINIQUE PIERRE DE BRANTOME,Privé,2025-11,18668,18668,0,39.7%,80.03,10.33,3.45,1.52,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000307,CENTRE MÉDICAL CHATEAU DE BASSY,PSPH/EBNL,2025-12,25468,23481,1987,30.4%,78.6,11.33,3.67,1.13,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000448,CH JEAN LECLAIRE,CH,2025-12,7118,7118,0,41%,80.61,11.32,4.3,1.01,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240000661,MAISON DE REPOS ET DE CONVALESCENCE DE LOLME,PSPH/EBNL,2025-11,9485,8768,717,40.2%,79.86,10.07,3.65,2.98,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240002402,LA LANDE REEDUCATION,Privé,2025-12,33902,29853,4049,46.2%,64.37,9.8,3.32,2.33,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240008318,CENTRE DE SOINS LE VERGER DES BALANS,Privé,2025-12,4266,4266,0,42.6%,81.14,12.2,6.47,1.69,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
240016055,CHIC RIBERAC DRONNE DOUBLE,CH,2025-12,13055,11472,1583,39.4%,78.43,10.06,3.69,1.3,Total,Total,Total,75,NOUVELLE-AQUITAINE,24,DORDOGNE,2026-02-19,2026-02-25 09:33:39
250000221,CH PAUL NAPPEZ MORTEAU,CH,2025-12,4233,4233,0,30.1%,81.2,7.79,2.97,0.84,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000239,CH SAINTE CROIX BAUME LES DAMES,CH,2025-12,6640,6188,452,45.9%,78.99,8.96,2.82,1.58,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000270,CLINIQUE SAINT VINCENT BESANCON,Privé,2025-12,20866,16903,3963,30%,76.09,9.51,2.77,3,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000288,CLINIQUE SAINT PIERRE PONTARLIER,Privé,2025-12,20642,15974,4668,32.2%,78.91,9.57,3.52,3.42,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000452,CHIC DE HAUTE-COMTÉ,CH,2025-12,588,588,0,21.9%,86.64,10.14,3.66,0.91,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000478,CH SAINT LOUIS ORNANS,CH,2025-11,12191,11079,1112,37.2%,78.5,9.03,2.99,1.27,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000544,CRRF LES SALINS DE BREGILLE,PSPH/EBNL,2025-12,23380,12351,11029,53.8%,45.01,8.52,3.66,3.29,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250000569,CENTRE DE SOINS DES TILLEROYES,CH,2025-12,51977,50220,1757,37.9%,85.49,11.92,3.87,0.72,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250002839,ÉTABLISSEMENT DE SANTÉ DE QUINGEY,CH,2025-12,21875,18169,3706,49.7%,66.96,8.6,3.85,3.06,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250021078,CLINIQUE DU PAYS DE MONTBELIARD,Privé,2025-11,24454,17342,7112,33.5%,70.09,7.88,2.4,1.6,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250022290,ANTENNE MECSS LA BELINE,CH,2025-12,90,0,90,56.7%,12.42,4,2.07,3.62,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
250022704,CRCPFC LES HAUTS DE CHAZAL,PSPH/EBNL,2025-11,32943,29335,3608,43.9%,59.66,4.76,2.23,1.09,Total,Total,Total,27,BOURGOGNE-FRANCHE-COMTÉ,25,DOUBS,2026-02-19,2026-02-25 09:33:39
260000021,CH VALENCE,CH,2025-12,16599,16023,576,45.8%,73.97,8.64,2.79,2.77,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260000047,GROUPEMENT HOSPITALIER PORTES DE PROVENCE,CH,2025-12,20150,20150,0,45.5%,77.37,9.76,3.79,1.05,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260000088,CH NYONS,CH,2025-12,7274,7274,0,38.2%,80.79,12.2,3.61,1.17,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260000096,CH BUIS LES BARONNIES,CH,2025-12,4777,4777,0,32.5%,81.39,11.8,4.48,1.42,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260000104,CH DU DIOIS,CH,2025-12,5455,5455,0,41.6%,81.77,10.83,3.25,1.43,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260000195,CLINIQUE PNEUMOLOGIE LES RIEUX,PSPH/EBNL,2025-12,13476,13476,0,44.2%,68.7,5.56,2.37,2.24,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260006267,CLINIQUE GENERALE VALENCE,Privé,2025-11,24416,20198,4218,36.4%,72.79,7.15,2.18,1.42,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260016910,HÔPITAUX DROME NORD,CH,2025-12,25493,19507,5986,48%,68.56,8.73,3.12,2.28,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260017454,DIEULEFIT SANTÉ,PSPH/EBNL,2025-12,39342,30557,8785,62.3%,64.91,5.83,2.91,2.48,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
260021795,LADAPT LE SAFRAN,PSPH/EBNL,2025-12,36622,29272,7350,54.7%,60.1,8.1,2.52,2.45,Total,Total,Total,84,AUVERGNE-RHÔNE-ALPES,26,DRÔME,2026-02-19,2026-02-25 09:33:39
270000060,CH BERNAY,CH,2025-12,6984,6984,0,41.8%,77.51,9.73,3.76,0.78,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000086,CH GISORS,CH,2025-12,10984,10984,0,35.9%,81.85,10.13,3.96,0.89,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000102,CH PONT-AUDEMER,CH,2025-12,9687,9672,15,35.2%,80.61,10.39,4.38,0.74,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000110,CH VERNEUIL SUR AVRE,CH,2025-12,8698,8698,0,39.4%,81.36,10.41,3.45,1.95,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000136,CH LES ANDELYS,CH,2025-12,6837,6837,0,32.4%,85.35,10.86,3.56,0.56,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000144,CH BOURG ACHARD,CH,2025-12,5227,5227,0,32.4%,82.25,11.39,3.25,0.8,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000177,CH LE NEUBOURG,CH,2025-12,4033,4033,0,39.2%,80.8,12.62,3.47,0.93,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000342,INSTITUT MEDICAL SPECIALISE DE L'EURE,Privé,2025-12,45942,40535,5407,39.5%,69.94,8.34,3.42,2.33,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000417,CSMR L'HOSTREA,PSPH/EBNL,2025-12,28873,26534,2339,31.3%,81.86,9.35,3.79,1.57,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000870,CLINIQUE LES BRUYERES,Privé,2025-12,15788,13894,1894,73.6%,45.93,4.66,5.33,3.29,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000896,LADAPT EURE,PSPH/EBNL,2025-12,18804,16206,2598,51.3%,59.79,9.73,4.05,2.06,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270000912,HÔPITAL LA MUSSE,PSPH/EBNL,2025-12,155772,111052,44720,49%,63.91,7.99,3.01,2.1,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
270023724,CH EURE SEINE,CH,2025-12,7776,7776,0,33.9%,81.81,11.02,4.66,0.44,Total,Total,Total,28,NORMANDIE,27,EURE,2026-02-19,2026-02-25 09:33:39
280000134,CH CHARTRES,CH,2025-12,26985,26472,513,39.1%,83.75,10.66,4.61,0.38,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280000183,CH VICTOR JOUSSELIN,CH,2025-12,26676,24290,2386,48.9%,68.99,9.5,3.48,1.39,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280000225,HL LA LOUPE,CH,2025-12,12947,12947,0,39%,80.8,9.62,2.98,0.8,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280000266,CRF BEAUROUVRE DE BLANDAINVILLE,PSPH/EBNL,2025-12,36791,32238,4553,41%,69.59,8.42,2.8,2.27,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280000431,KORIAN PARC DE GASVILLE,Privé,2025-12,15737,13206,2531,66.9%,67.78,5.96,3.5,2.32,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280000449,INSTITUT MED. SPE. D EURE ET LOIR,Privé,2025-12,48608,45994,2614,36.2%,81.72,9.94,3.73,2.12,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280500075,CH DE CHATEAUDUN,CH,2025-12,16355,15713,642,39.3%,84.63,10.98,4.42,1.53,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280505223,INSTITUT DIABETOLOGIE NUTRITION CENTRE,Privé,2025-12,37884,34707,3177,32.4%,55.6,4.05,2.12,3.73,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280505264,CLINIQUE LA BOISSIERE,Privé,2025-11,29752,26571,3181,34.3%,80.55,10.67,3.26,1.65,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
280506015,LE C.A.L.M.E. ILLIERS COMBRAY,Privé,2025-12,16737,15673,1064,74%,47.38,4.34,4.14,2.44,Total,Total,Total,24,CENTRE-VAL DE LOIRE,28,EURE-ET-LOIR,2026-02-19,2026-02-25 09:33:39
290000017,CHU BREST,CHR/U,2025-12,63390,56185,7205,42%,73,9.23,3.09,1.31,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000041,CH FERDINAND GRALL LANDERNEAU,CH,2025-12,10174,10174,0,35.7%,81.67,11.44,4.17,1.48,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000074,CH DOUARNENEZ,CH,2025-12,18793,15332,3461,44%,78.97,9.85,4.02,1.16,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000090,HL CROZON,CH,2025-12,4429,4429,0,43.4%,82.34,10.98,4.05,0.53,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000108,HL LESNEVEN,CH,2025-12,8130,8130,0,39.7%,83.83,10.24,3.97,0.5,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000116,HL LANMEUR,CH,2025-12,4774,4774,0,32.4%,82.62,9.92,3.83,1.27,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000371,CLINIQUE LES GLENAN,Privé,2025-11,40949,38528,2421,31.8%,82.58,10.26,3.75,1.3,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000686,CENTRE DE SOINS DE SUITE DE KERAMPIR,PSPH/EBNL,2025-12,17359,17359,0,37.3%,81.93,11,4.03,0.62,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000728,HÔPITAL D'INSTRUCTION DES ARMÉES CLERMONT-TONNERRE,CH,2025-11,2198,1427,771,52.6%,49.88,6.45,2.55,2.25,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000751,HL LE JEUNE ST RENAN,CH,2025-12,8837,8837,0,23.9%,85.46,8.71,3.07,0.63,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000785,HÔTEL DIEU PONT-L'ABBE,PSPH/EBNL,2025-12,19027,14347,4680,31.8%,79.39,10.52,3.95,1.27,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000827,CHM DE ROSCOFF SITE DE TY-YANN,PSPH/EBNL,2025-12,54895,34167,20728,51.4%,54.32,7.27,3.38,2.04,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000975,CHM DE ROSCOFF SITE DE PERHARIDY,PSPH/EBNL,2025-12,53760,37472,16288,51.1%,50.16,7.28,3.28,3.2,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290000983,CHM DE ROSCOFF SITE ST LUC,PSPH/EBNL,2025-12,14410,10281,4129,59.6%,70.81,6.13,2.46,2.59,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290002344,CENTRE DE CONVALESCENCE JEAN TANGUY ST YVI,PSPH/EBNL,2025-12,8830,8830,0,43.5%,77.03,10.21,3.76,0.53,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290003953,CRF DE TREBOUL,Privé,2025-11,66505,40368,26137,43.8%,63.42,5.99,2.41,2.83,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290007905,MEACS CROZON,PSPH/EBNL,2025-12,1085,1085,0,58.7%,14.93,4,2.14,4.3,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290021542,CH DES PAYS DE MORLAIX,CH,2025-12,30678,29684,994,46.7%,75.9,8.84,3.69,2.11,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290036466,POLE READAPT DE CORNOUAILLE CONCARNEAU,PSPH/EBNL,2025-12,52185,39669,12516,47.5%,67.59,7.8,3.43,1.9,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290036706,INSTITUT DE READAPTATION DU CAP HORN,Privé,2025-12,80806,58013,22793,37.9%,71.43,7.08,2.65,1.65,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
290037548,MAISON SAINT JOSEPH,PSPH/EBNL,2025-12,9936,9448,488,38.4%,77.04,8.12,3.17,1.27,Total,Total,Total,53,BRETAGNE,29,FINISTÈRE,2026-02-19,2026-02-25 09:33:39
2A0000014,CH GAL D'AJACCIO,CH,2025-12,3898,3898,0,43.2%,77.36,9.56,3.57,4.82,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0000030,CRF ET MAISON REPOS FINOSELLO,Privé,2025-12,66828,37073,29755,43.5%,67.82,8.11,4.22,4.12,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0000170,HL BONIFACIO,CH,2025-12,6738,5170,1568,36.1%,71.64,7.02,2.6,1.84,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0000261,MAISON DE CONVALESCENCE ILE DE BEAUTE,Privé,2025-12,25574,25574,0,32.1%,82.73,12.05,4.83,0.68,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0000386,CHS DE CASTELLUCCIO,CH,2025-12,6306,6306,0,40.1%,86.92,11.24,3.96,1.86,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0002051,CRF LES MOLINI,Privé,2025-12,44731,34635,10096,47.3%,65.97,7.56,2.73,3.33,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0002606,HL DE SARTENE,CH,2025-12,1966,NA,1 à 10,34.5%,82.14,9.96,3.6,4.44,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2A0022554,MAISON DE CONVALESCENCE ET REGIME VALICELLI,Privé,2025-12,23513,23391,122,34.5%,63.36,4.34,2.16,1.63,Total,Total,Total,94,CORSE,2A,CORSE-DU-SUD,2026-02-19,2026-02-25 09:33:39
2B0000020,CH BASTIA,CH,2025-12,25467,15264,10203,56.4%,70.96,8.34,3.43,2.74,Total,Total,Total,94,CORSE,2B,HAUTE-CORSE,2026-02-19,2026-02-25 09:33:39
2B0000400,MAISON DE CONVALES.LA PALMOLA,Privé,2025-12,18625,18625,0,48.1%,78.21,9.72,4.17,0.87,Total,Total,Total,94,CORSE,2B,HAUTE-CORSE,2026-02-19,2026-02-25 09:33:39
2B0004246,CHIC DE CORTÉ-TATTONE,CH,2025-12,5619,4641,978,28.9%,78.9,8.92,2.55,1.25,Total,Total,Total,94,CORSE,2B,HAUTE-CORSE,2026-02-19,2026-02-25 09:33:39
2B0005664,CLINIQUE DE TOGA,Privé,2025-12,6186,5815,371,39.6%,76.22,8.62,3.05,3.99,Total,Total,Total,94,CORSE,2B,HAUTE-CORSE,2026-02-19,2026-02-25 09:33:39
300002169,CENTRE SOINS DE SUITE LES CADIÈRES,PSPH/EBNL,2025-12,19881,18786,1095,34.1%,84.6,11,3.28,1.82,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300012358,CENTRE MÉDICAL L'EGREGORE CAVEIRAC UGECAM,PSPH/EBNL,2025-12,36208,30420,5788,42.6%,73.94,7.89,2.52,1.91,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300017423,CENTRE MÉDICAL DE L'EGREGORE AUDAVIE,Privé,2025-06,8367,6792,1575,74.9%,54.76,5.81,3.49,1.76,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
300780038,CHU NIMES,CHR/U,2025-12,101015,81625,19390,56.5%,64.29,8.07,3.36,1.64,Total,Total,Total,76,OCCITANIE,30,GARD,2026-02-19,2026-02-25 09:33:39
